1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: BE0000006D9AC441
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 3600 second(s)
Mission Start Time:  Thu Oct 22 16:00:01 PDT 2020
Mission Sample Count:  2807
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Thu Oct 22 16:00:01 PDT 2020
Total Mission Samples:  2807
Total Device Samples:  48657
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
10/28/20, 8:00:01 PM,F,53.833
10/28/20, 9:00:01 PM,F,50.227
10/28/20, 10:00:01 PM,F,49.325
10/28/20, 11:00:01 PM,F,48.423
10/29/20, 12:00:01 AM,F,49.325
10/29/20, 1:00:01 AM,F,47.521
10/29/20, 2:00:01 AM,F,46.619
10/29/20, 3:00:01 AM,F,47.521
10/29/20, 4:00:01 AM,F,45.717
10/29/20, 5:00:01 AM,F,46.619
10/29/20, 6:00:01 AM,F,48.423
10/29/20, 7:00:01 AM,F,47.521
10/29/20, 8:00:01 AM,F,68.25
10/29/20, 9:00:01 AM,F,80.853
10/29/20, 10:00:01 AM,F,85.351
10/29/20, 11:00:01 AM,F,97.04
10/29/20, 12:00:01 PM,F,99.736
10/29/20, 1:00:01 PM,F,97.04
10/29/20, 2:00:01 PM,F,88.049
10/29/20, 3:00:01 PM,F,81.753
10/29/20, 4:00:01 PM,F,80.853
10/29/20, 5:00:01 PM,F,79.953
10/29/20, 6:00:01 PM,F,70.051
10/29/20, 7:00:01 PM,F,63.746
10/29/20, 8:00:01 PM,F,63.746
10/29/20, 9:00:01 PM,F,61.944
10/29/20, 10:00:01 PM,F,61.944
10/29/20, 11:00:01 PM,F,58.34
10/30/20, 12:00:01 AM,F,57.439
10/30/20, 1:00:01 AM,F,56.537
10/30/20, 2:00:01 AM,F,55.636
10/30/20, 3:00:01 AM,F,54.735
10/30/20, 4:00:01 AM,F,54.735
10/30/20, 5:00:01 AM,F,53.833
10/30/20, 6:00:01 AM,F,52.932
10/30/20, 7:00:01 AM,F,54.735
10/30/20, 8:00:01 AM,F,72.752
10/30/20, 9:00:01 AM,F,82.652
10/30/20, 10:00:01 AM,F,89.848
10/30/20, 11:00:01 AM,F,97.938
10/30/20, 12:00:01 PM,F,99.736
10/30/20, 1:00:01 PM,F,104.228
10/30/20, 2:00:01 PM,F,90.747
10/30/20, 3:00:01 PM,F,84.451
10/30/20, 4:00:01 PM,F,80.853
10/30/20, 5:00:01 PM,F,76.353
10/30/20, 6:00:01 PM,F,69.151
10/30/20, 7:00:01 PM,F,60.142
10/30/20, 8:00:01 PM,F,56.537
10/30/20, 9:00:01 PM,F,53.833
10/30/20, 10:00:01 PM,F,53.833
10/30/20, 11:00:01 PM,F,52.932
10/31/20, 12:00:01 AM,F,51.128
10/31/20, 1:00:01 AM,F,49.325
10/31/20, 2:00:01 AM,F,49.325
10/31/20, 3:00:01 AM,F,47.521
10/31/20, 4:00:01 AM,F,49.325
10/31/20, 5:00:01 AM,F,51.128
10/31/20, 6:00:01 AM,F,52.03
10/31/20, 7:00:01 AM,F,52.932
10/31/20, 8:00:01 AM,F,70.952
10/31/20, 9:00:01 AM,F,80.853
10/31/20, 10:00:01 AM,F,90.747
10/31/20, 11:00:01 AM,F,97.04
10/31/20, 12:00:01 PM,F,102.431
10/31/20, 1:00:01 PM,F,99.736
10/31/20, 2:00:01 PM,F,89.848
10/31/20, 3:00:01 PM,F,83.552
10/31/20, 4:00:01 PM,F,85.351
10/31/20, 5:00:01 PM,F,82.652
10/31/20, 6:00:01 PM,F,74.553
10/31/20, 7:00:01 PM,F,69.151
10/31/20, 8:00:01 PM,F,68.25
10/31/20, 9:00:01 PM,F,68.25
10/31/20, 10:00:01 PM,F,67.349
10/31/20, 11:00:01 PM,F,70.952
11/1/20, 12:00:01 AM,F,67.349
11/1/20, 1:00:01 AM,F,65.548
11/1/20, 1:00:01 AM,F,64.647
11/1/20, 2:00:01 AM,F,62.845
11/1/20, 3:00:01 AM,F,61.043
11/1/20, 4:00:01 AM,F,60.142
11/1/20, 5:00:01 AM,F,59.241
11/1/20, 6:00:01 AM,F,61.043
11/1/20, 7:00:01 AM,F,70.952
11/1/20, 8:00:01 AM,F,86.25
11/1/20, 9:00:01 AM,F,95.242
11/1/20, 10:00:01 AM,F,90.747
11/1/20, 11:00:01 AM,F,93.444
11/1/20, 12:00:01 PM,F,87.15
11/1/20, 1:00:01 PM,F,92.545
11/1/20, 2:00:01 PM,F,90.747
11/1/20, 3:00:01 PM,F,86.25
11/1/20, 4:00:01 PM,F,81.753
11/1/20, 5:00:01 PM,F,71.852
11/1/20, 6:00:01 PM,F,64.647
11/1/20, 7:00:01 PM,F,64.647
11/1/20, 8:00:01 PM,F,64.647
11/1/20, 9:00:01 PM,F,64.647
11/1/20, 10:00:01 PM,F,63.746
11/1/20, 11:00:01 PM,F,61.944
11/2/20, 12:00:01 AM,F,62.845
11/2/20, 1:00:01 AM,F,64.647
11/2/20, 2:00:01 AM,F,61.944
11/2/20, 3:00:01 AM,F,62.845
11/2/20, 4:00:01 AM,F,62.845
11/2/20, 5:00:01 AM,F,61.043
11/2/20, 6:00:01 AM,F,61.043
11/2/20, 7:00:01 AM,F,74.553
11/2/20, 8:00:01 AM,F,86.25
11/2/20, 9:00:01 AM,F,90.747
11/2/20, 10:00:01 AM,F,94.343
11/2/20, 11:00:01 AM,F,102.431
11/2/20, 12:00:01 PM,F,106.024
11/2/20, 1:00:01 PM,F,90.747
11/2/20, 2:00:01 PM,F,84.451
11/2/20, 3:00:01 PM,F,80.853
11/2/20, 4:00:01 PM,F,75.453
11/2/20, 5:00:01 PM,F,66.449
11/2/20, 6:00:01 PM,F,61.944
11/2/20, 7:00:01 PM,F,59.241
11/2/20, 8:00:01 PM,F,56.537
11/2/20, 9:00:01 PM,F,54.735
11/2/20, 10:00:01 PM,F,53.833
11/2/20, 11:00:01 PM,F,52.03
11/3/20, 12:00:01 AM,F,52.03
11/3/20, 1:00:01 AM,F,52.932
11/3/20, 2:00:01 AM,F,52.932
11/3/20, 3:00:01 AM,F,52.03
11/3/20, 4:00:01 AM,F,51.128
11/3/20, 5:00:01 AM,F,48.423
11/3/20, 6:00:01 AM,F,52.03
11/3/20, 7:00:01 AM,F,65.548
11/3/20, 8:00:01 AM,F,76.353
11/3/20, 9:00:01 AM,F,81.753
11/3/20, 10:00:01 AM,F,87.15
11/3/20, 11:00:01 AM,F,88.049
11/3/20, 12:00:01 PM,F,95.242
11/3/20, 1:00:01 PM,F,86.25
11/3/20, 2:00:01 PM,F,80.853
11/3/20, 3:00:01 PM,F,79.953
11/3/20, 4:00:01 PM,F,73.653
11/3/20, 5:00:01 PM,F,67.349
11/3/20, 6:00:01 PM,F,60.142
11/3/20, 7:00:01 PM,F,55.636
11/3/20, 8:00:01 PM,F,53.833
11/3/20, 9:00:01 PM,F,52.03
11/3/20, 10:00:01 PM,F,51.128
11/3/20, 11:00:01 PM,F,51.128
11/4/20, 12:00:01 AM,F,51.128
11/4/20, 1:00:01 AM,F,51.128
11/4/20, 2:00:01 AM,F,50.227
11/4/20, 3:00:01 AM,F,50.227
11/4/20, 4:00:01 AM,F,49.325
11/4/20, 5:00:01 AM,F,50.227
11/4/20, 6:00:01 AM,F,50.227
11/4/20, 7:00:01 AM,F,63.746
11/4/20, 8:00:01 AM,F,81.753
11/4/20, 9:00:01 AM,F,90.747
11/4/20, 10:00:01 AM,F,91.646
11/4/20, 11:00:01 AM,F,102.431
11/4/20, 12:00:01 PM,F,104.228
11/4/20, 1:00:01 PM,F,90.747
11/4/20, 2:00:01 PM,F,87.15
11/4/20, 3:00:01 PM,F,86.25
11/4/20, 4:00:01 PM,F,82.652
11/4/20, 5:00:01 PM,F,75.453
11/4/20, 6:00:01 PM,F,72.752
11/4/20, 7:00:01 PM,F,70.952
11/4/20, 8:00:01 PM,F,69.151
11/4/20, 9:00:01 PM,F,68.25
11/4/20, 10:00:01 PM,F,62.845
11/4/20, 11:00:01 PM,F,64.647
11/5/20, 12:00:01 AM,F,62.845
11/5/20, 1:00:01 AM,F,60.142
11/5/20, 2:00:01 AM,F,61.944
11/5/20, 3:00:01 AM,F,63.746
11/5/20, 4:00:01 AM,F,63.746
11/5/20, 5:00:01 AM,F,62.845
11/5/20, 6:00:01 AM,F,61.944
11/5/20, 7:00:01 AM,F,66.449
11/5/20, 8:00:01 AM,F,75.453
11/5/20, 9:00:01 AM,F,82.652
11/5/20, 10:00:01 AM,F,90.747
11/5/20, 11:00:01 AM,F,97.938
11/5/20, 12:00:01 PM,F,97.04
11/5/20, 1:00:01 PM,F,92.545
11/5/20, 2:00:01 PM,F,89.848
11/5/20, 3:00:01 PM,F,88.049
11/5/20, 4:00:01 PM,F,83.552
11/5/20, 5:00:01 PM,F,74.553
11/5/20, 6:00:01 PM,F,72.752
11/5/20, 7:00:01 PM,F,70.051
11/5/20, 8:00:01 PM,F,71.852
11/5/20, 9:00:01 PM,F,70.051
11/5/20, 10:00:01 PM,F,70.051
11/5/20, 11:00:01 PM,F,67.349
11/6/20, 12:00:01 AM,F,64.647
11/6/20, 1:00:01 AM,F,61.043
11/6/20, 2:00:01 AM,F,62.845
11/6/20, 3:00:01 AM,F,61.043
11/6/20, 4:00:01 AM,F,61.043
11/6/20, 5:00:01 AM,F,59.241
11/6/20, 6:00:01 AM,F,59.241
11/6/20, 7:00:01 AM,F,63.746
11/6/20, 8:00:01 AM,F,66.449
11/6/20, 9:00:01 AM,F,82.652
11/6/20, 10:00:01 AM,F,79.953
11/6/20, 11:00:01 AM,F,88.049
11/6/20, 12:00:01 PM,F,88.948
11/6/20, 1:00:01 PM,F,79.053
11/6/20, 2:00:01 PM,F,74.553
11/6/20, 3:00:01 PM,F,70.051
11/6/20, 4:00:01 PM,F,64.647
11/6/20, 5:00:01 PM,F,61.043
11/6/20, 6:00:01 PM,F,59.241
11/6/20, 7:00:01 PM,F,56.537
11/6/20, 8:00:01 PM,F,52.932
11/6/20, 9:00:01 PM,F,52.932
11/6/20, 10:00:01 PM,F,49.325
11/6/20, 11:00:01 PM,F,49.325
11/7/20, 12:00:01 AM,F,47.521
11/7/20, 1:00:01 AM,F,49.325
11/7/20, 2:00:01 AM,F,46.619
11/7/20, 3:00:01 AM,F,45.717
11/7/20, 4:00:01 AM,F,42.108
11/7/20, 5:00:01 AM,F,40.304
11/7/20, 6:00:01 AM,F,44.815
11/7/20, 7:00:01 AM,F,44.815
11/7/20, 8:00:01 AM,F,45.717
11/7/20, 9:00:01 AM,F,49.325
11/7/20, 10:00:01 AM,F,57.439
11/7/20, 11:00:01 AM,F,57.439
11/7/20, 12:00:01 PM,F,52.932
11/7/20, 1:00:01 PM,F,61.043
11/7/20, 2:00:01 PM,F,57.439
11/7/20, 3:00:01 PM,F,52.932
11/7/20, 4:00:01 PM,F,50.227
11/7/20, 5:00:01 PM,F,44.815
11/7/20, 6:00:01 PM,F,42.108
11/7/20, 7:00:01 PM,F,38.499
11/7/20, 8:00:01 PM,F,37.596
11/7/20, 9:00:01 PM,F,38.499
11/7/20, 10:00:01 PM,F,34.888
11/7/20, 11:00:01 PM,F,35.791
11/8/20, 12:00:01 AM,F,33.083
11/8/20, 1:00:01 AM,F,34.888
11/8/20, 2:00:01 AM,F,34.888
11/8/20, 3:00:01 AM,F,33.986
11/8/20, 4:00:01 AM,F,35.791
11/8/20, 5:00:01 AM,F,33.986
11/8/20, 6:00:01 AM,F,37.596
11/8/20, 7:00:01 AM,F,42.108
11/8/20, 8:00:01 AM,F,52.932
11/8/20, 9:00:01 AM,F,61.043
11/8/20, 10:00:01 AM,F,61.043
11/8/20, 11:00:01 AM,F,70.952
11/8/20, 12:00:01 PM,F,68.25
11/8/20, 1:00:01 PM,F,61.944
11/8/20, 2:00:01 PM,F,61.944
11/8/20, 3:00:01 PM,F,58.34
11/8/20, 4:00:01 PM,F,52.932
11/8/20, 5:00:01 PM,F,46.619
11/8/20, 6:00:01 PM,F,44.815
11/8/20, 7:00:01 PM,F,43.913
11/8/20, 8:00:01 PM,F,40.304
11/8/20, 9:00:01 PM,F,41.206
11/8/20, 10:00:01 PM,F,39.401
11/8/20, 11:00:01 PM,F,36.694
11/9/20, 12:00:01 AM,F,35.791
11/9/20, 1:00:01 AM,F,33.986
11/9/20, 2:00:01 AM,F,32.18
11/9/20, 3:00:01 AM,F,32.18
11/9/20, 4:00:01 AM,F,33.986
11/9/20, 5:00:01 AM,F,35.791
11/9/20, 6:00:01 AM,F,36.694
11/9/20, 7:00:01 AM,F,42.108
11/9/20, 8:00:01 AM,F,55.636
11/9/20, 9:00:01 AM,F,64.647
11/9/20, 10:00:01 AM,F,62.845
11/9/20, 11:00:01 AM,F,71.852
11/9/20, 12:00:01 PM,F,71.852
11/9/20, 1:00:01 PM,F,59.241
11/9/20, 2:00:01 PM,F,56.537
11/9/20, 3:00:01 PM,F,54.735
11/9/20, 4:00:01 PM,F,52.932
11/9/20, 5:00:01 PM,F,50.227
11/9/20, 6:00:01 PM,F,45.717
11/9/20, 7:00:01 PM,F,44.815
11/9/20, 8:00:01 PM,F,42.108
11/9/20, 9:00:01 PM,F,40.304
11/9/20, 10:00:01 PM,F,39.401
11/9/20, 11:00:01 PM,F,36.694
11/10/20, 12:00:01 AM,F,35.791
11/10/20, 1:00:01 AM,F,34.888
11/10/20, 2:00:01 AM,F,36.694
11/10/20, 3:00:01 AM,F,34.888
11/10/20, 4:00:01 AM,F,34.888
11/10/20, 5:00:01 AM,F,33.083
11/10/20, 6:00:01 AM,F,34.888
11/10/20, 7:00:01 AM,F,43.011
11/10/20, 8:00:01 AM,F,58.34
11/10/20, 9:00:01 AM,F,65.548
11/10/20, 10:00:01 AM,F,72.752
11/10/20, 11:00:01 AM,F,74.553
11/10/20, 12:00:01 PM,F,74.553
11/10/20, 1:00:01 PM,F,66.449
11/10/20, 2:00:01 PM,F,61.944
11/10/20, 3:00:01 PM,F,62.845
11/10/20, 4:00:01 PM,F,59.241
11/10/20, 5:00:01 PM,F,52.03
11/10/20, 6:00:01 PM,F,47.521
11/10/20, 7:00:01 PM,F,45.717
11/10/20, 8:00:01 PM,F,44.815
11/10/20, 9:00:01 PM,F,43.011
11/10/20, 10:00:01 PM,F,41.206
11/10/20, 11:00:01 PM,F,42.108
11/11/20, 12:00:01 AM,F,38.499
11/11/20, 1:00:01 AM,F,37.596
11/11/20, 2:00:01 AM,F,38.499
11/11/20, 3:00:01 AM,F,35.791
11/11/20, 4:00:01 AM,F,33.986
11/11/20, 5:00:01 AM,F,34.888
11/11/20, 6:00:01 AM,F,33.986
11/11/20, 7:00:01 AM,F,40.304
11/11/20, 8:00:01 AM,F,52.932
11/11/20, 9:00:01 AM,F,65.548
11/11/20, 10:00:01 AM,F,67.349
11/11/20, 11:00:01 AM,F,79.053
11/11/20, 12:00:01 PM,F,81.753
11/11/20, 1:00:01 PM,F,69.151
11/11/20, 2:00:01 PM,F,66.449
11/11/20, 3:00:01 PM,F,64.647
11/11/20, 4:00:01 PM,F,61.043
11/11/20, 5:00:01 PM,F,54.735
11/11/20, 6:00:01 PM,F,48.423
11/11/20, 7:00:01 PM,F,44.815
11/11/20, 8:00:01 PM,F,42.108
11/11/20, 9:00:01 PM,F,40.304
11/11/20, 10:00:01 PM,F,42.108
11/11/20, 11:00:01 PM,F,39.401
11/12/20, 12:00:01 AM,F,41.206
11/12/20, 1:00:01 AM,F,41.206
11/12/20, 2:00:01 AM,F,40.304
11/12/20, 3:00:01 AM,F,38.499
11/12/20, 4:00:01 AM,F,42.108
11/12/20, 5:00:01 AM,F,39.401
11/12/20, 6:00:01 AM,F,38.499
11/12/20, 7:00:01 AM,F,42.108
11/12/20, 8:00:01 AM,F,55.636
11/12/20, 9:00:01 AM,F,68.25
11/12/20, 10:00:01 AM,F,68.25
11/12/20, 11:00:01 AM,F,79.053
11/12/20, 12:00:01 PM,F,83.552
11/12/20, 1:00:01 PM,F,70.952
11/12/20, 2:00:01 PM,F,67.349
11/12/20, 3:00:01 PM,F,66.449
11/12/20, 4:00:01 PM,F,61.043
11/12/20, 5:00:01 PM,F,55.636
11/12/20, 6:00:01 PM,F,49.325
11/12/20, 7:00:01 PM,F,44.815
11/12/20, 8:00:01 PM,F,41.206
11/12/20, 9:00:01 PM,F,41.206
11/12/20, 10:00:01 PM,F,39.401
11/12/20, 11:00:01 PM,F,39.401
11/13/20, 12:00:01 AM,F,41.206
11/13/20, 1:00:01 AM,F,38.499
11/13/20, 2:00:01 AM,F,40.304
11/13/20, 3:00:01 AM,F,38.499
11/13/20, 4:00:01 AM,F,40.304
11/13/20, 5:00:01 AM,F,38.499
11/13/20, 6:00:01 AM,F,37.596
11/13/20, 7:00:01 AM,F,38.499
11/13/20, 8:00:01 AM,F,59.241
11/13/20, 9:00:01 AM,F,67.349
11/13/20, 10:00:01 AM,F,68.25
11/13/20, 11:00:01 AM,F,77.253
11/13/20, 12:00:01 PM,F,80.853
11/13/20, 1:00:01 PM,F,68.25
11/13/20, 2:00:01 PM,F,66.449
11/13/20, 3:00:01 PM,F,64.647
11/13/20, 4:00:01 PM,F,60.142
11/13/20, 5:00:01 PM,F,54.735
11/13/20, 6:00:01 PM,F,47.521
11/13/20, 7:00:01 PM,F,45.717
11/13/20, 8:00:01 PM,F,43.913
11/13/20, 9:00:01 PM,F,43.011
11/13/20, 10:00:01 PM,F,43.011
11/13/20, 11:00:01 PM,F,44.815
11/14/20, 12:00:01 AM,F,41.206
11/14/20, 1:00:01 AM,F,41.206
11/14/20, 2:00:01 AM,F,39.401
11/14/20, 3:00:01 AM,F,40.304
11/14/20, 4:00:01 AM,F,38.499
11/14/20, 5:00:01 AM,F,37.596
11/14/20, 6:00:01 AM,F,47.521
11/14/20, 7:00:01 AM,F,53.833
11/14/20, 8:00:01 AM,F,70.051
11/14/20, 9:00:01 AM,F,73.653
11/14/20, 10:00:01 AM,F,76.353
11/14/20, 11:00:01 AM,F,84.451
11/14/20, 12:00:01 PM,F,86.25
11/14/20, 1:00:01 PM,F,76.353
11/14/20, 2:00:01 PM,F,74.553
11/14/20, 3:00:01 PM,F,71.852
11/14/20, 4:00:01 PM,F,70.952
11/14/20, 5:00:01 PM,F,65.548
11/14/20, 6:00:01 PM,F,66.449
11/14/20, 7:00:01 PM,F,64.647
11/14/20, 8:00:01 PM,F,63.746
11/14/20, 9:00:01 PM,F,61.043
11/14/20, 10:00:01 PM,F,55.636
11/14/20, 11:00:01 PM,F,52.932
11/15/20, 12:00:01 AM,F,51.128
11/15/20, 1:00:01 AM,F,50.227
11/15/20, 2:00:01 AM,F,52.03
11/15/20, 3:00:01 AM,F,52.03
11/15/20, 4:00:01 AM,F,49.325
11/15/20, 5:00:01 AM,F,46.619
11/15/20, 6:00:01 AM,F,46.619
11/15/20, 7:00:01 AM,F,48.423
11/15/20, 8:00:01 AM,F,70.952
11/15/20, 9:00:01 AM,F,79.053
11/15/20, 10:00:01 AM,F,79.953
11/15/20, 11:00:01 AM,F,92.545
11/15/20, 12:00:01 PM,F,97.04
11/15/20, 1:00:01 PM,F,81.753
11/15/20, 2:00:01 PM,F,78.153
11/15/20, 3:00:01 PM,F,76.353
11/15/20, 4:00:01 PM,F,74.553
11/15/20, 5:00:01 PM,F,68.25
11/15/20, 6:00:01 PM,F,66.449
11/15/20, 7:00:01 PM,F,64.647
11/15/20, 8:00:01 PM,F,62.845
11/15/20, 9:00:01 PM,F,57.439
11/15/20, 10:00:01 PM,F,56.537
11/15/20, 11:00:01 PM,F,54.735
11/16/20, 12:00:01 AM,F,54.735
11/16/20, 1:00:01 AM,F,53.833
11/16/20, 2:00:01 AM,F,54.735
11/16/20, 3:00:01 AM,F,57.439
11/16/20, 4:00:01 AM,F,54.735
11/16/20, 5:00:01 AM,F,54.735
11/16/20, 6:00:01 AM,F,53.833
11/16/20, 7:00:01 AM,F,54.735
11/16/20, 8:00:01 AM,F,74.553
11/16/20, 9:00:01 AM,F,84.451
11/16/20, 10:00:01 AM,F,85.351
11/16/20, 11:00:01 AM,F,92.545
11/16/20, 12:00:01 PM,F,93.444
11/16/20, 1:00:01 PM,F,81.753
11/16/20, 2:00:01 PM,F,79.953
11/16/20, 3:00:01 PM,F,78.153
11/16/20, 4:00:01 PM,F,72.752
11/16/20, 5:00:01 PM,F,65.548
11/16/20, 6:00:01 PM,F,61.944
11/16/20, 7:00:01 PM,F,61.043
11/16/20, 8:00:01 PM,F,59.241
