#,"Date Time, GMT-08:00",1188,1179,1176,1175,1174
1,1/26/2021 14:11,0.1843,0.246,0.1425,0.2203,0.1891
2,1/26/2021 15:11,0.1843,0.246,0.143,0.2208,0.1885
3,1/26/2021 16:11,0.1849,0.246,0.1434,0.2208,0.1891
4,1/26/2021 17:11,0.1853,0.246,0.1441,0.2208,0.1891
5,1/26/2021 18:11,0.1853,0.2464,0.1441,0.2208,0.1891
6,1/26/2021 19:11,0.1853,0.2464,0.1441,0.2208,0.1885
7,1/26/2021 20:11,0.1853,0.2464,0.1441,0.2208,0.1891
8,1/26/2021 21:11,0.1853,0.2468,0.1441,0.2211,0.1891
9,1/26/2021 22:11,0.1853,0.2468,0.1434,0.2216,0.1891
10,1/26/2021 23:11,0.1853,0.2468,0.1434,0.2219,0.1885
11,1/27/2021 0:11,0.1859,0.2471,0.1434,0.2224,0.1881
12,1/27/2021 1:11,0.1862,0.2471,0.1434,0.2229,0.1885
13,1/27/2021 2:11,0.1862,0.2475,0.1434,0.2232,0.1885
14,1/27/2021 3:11,0.1872,0.2483,0.1441,0.2241,0.1891
15,1/27/2021 4:11,0.1876,0.2483,0.1434,0.2241,0.1891
16,1/27/2021 5:11,0.1872,0.2483,0.1441,0.2245,0.1891
17,1/27/2021 6:11,0.1876,0.2487,0.1441,0.2249,0.1891
18,1/27/2021 7:11,0.1876,0.2494,0.1441,0.2254,0.1891
19,1/27/2021 8:11,0.1891,0.2502,0.1441,0.2266,0.1895
20,1/27/2021 9:11,0.1891,0.2509,0.1446,0.2274,0.1898
21,1/27/2021 10:11,0.1898,0.2512,0.145,0.2286,0.1908
22,1/27/2021 11:11,0.1917,0.252,0.1455,0.2299,0.2148
23,1/27/2021 12:11,0.1926,0.252,0.1455,0.2303,0.2208
24,1/27/2021 13:11,0.1926,0.252,0.1459,0.2299,0.2203
25,1/27/2021 14:11,0.1932,0.252,0.1459,0.2299,0.2195
26,1/27/2021 15:11,0.1935,0.2528,0.1459,0.2311,0.2185
27,1/27/2021 16:11,0.1935,0.2524,0.1459,0.2306,0.2182
28,1/27/2021 17:11,0.1935,0.2528,0.1459,0.2303,0.2177
29,1/27/2021 18:11,0.1939,0.2524,0.1459,0.2303,0.2177
30,1/27/2021 19:11,0.1939,0.2524,0.1459,0.2303,0.2174
31,1/27/2021 20:11,0.1939,0.2524,0.1459,0.2299,0.2169
32,1/27/2021 21:11,0.1945,0.2528,0.1466,0.2299,0.2169
33,1/27/2021 22:11,0.1945,0.2528,0.1459,0.2299,0.2164
34,1/27/2021 23:11,0.1945,0.2528,0.1466,0.2303,0.2161
35,1/28/2021 0:11,0.1945,0.2528,0.1466,0.2303,0.2156
36,1/28/2021 1:11,0.1945,0.2528,0.1466,0.2303,0.2156
37,1/28/2021 2:11,0.1945,0.2528,0.1466,0.2303,0.2153
38,1/28/2021 3:11,0.1939,0.2528,0.1466,0.2303,0.2148
39,1/28/2021 4:11,0.1945,0.2528,0.1466,0.2303,0.2143
40,1/28/2021 5:11,0.1948,0.2528,0.1466,0.2303,0.2143
41,1/28/2021 6:11,0.1948,0.2524,0.1466,0.2306,0.2143
42,1/28/2021 7:11,0.1945,0.2524,0.1466,0.2303,0.2139
43,1/28/2021 8:11,0.1948,0.2524,0.1459,0.2306,0.2139
44,1/28/2021 9:11,0.1948,0.2528,0.1459,0.2311,0.2139
45,1/28/2021 10:11,0.1954,0.2528,0.1466,0.2311,0.2139
46,1/28/2021 11:11,0.1954,0.2524,0.1466,0.2311,0.2134
47,1/28/2021 12:11,0.1958,0.2524,0.1466,0.2311,0.2134
48,1/28/2021 13:11,0.1958,0.2524,0.1466,0.2311,0.2134
49,1/28/2021 14:11,0.1958,0.2524,0.1466,0.2306,0.2131
50,1/28/2021 15:11,0.1958,0.252,0.147,0.2303,0.2126
51,1/28/2021 16:11,0.1958,0.2516,0.147,0.2303,0.2126
52,1/28/2021 17:11,0.1958,0.2516,0.1475,0.2299,0.2122
53,1/28/2021 18:11,0.2483,0.2553,0.1508,0.2753,0.3192
54,1/28/2021 19:11,0.2864,0.2729,0.1608,0.279,0.3367
55,1/28/2021 20:11,0.2979,0.2925,0.1803,0.2796,0.3357
56,1/28/2021 21:11,0.3144,0.3144,0.2109,0.2861,0.3389
57,1/28/2021 22:11,0.3295,0.3367,0.2437,0.2919,0.3403
58,1/28/2021 23:11,0.3304,0.3393,0.256,0.2949,0.3376
59,1/29/2021 0:11,0.3317,0.3403,0.2628,0.2976,0.3361
60,1/29/2021 1:11,0.3427,0.3563,0.2722,0.316,0.3461
61,1/29/2021 2:11,0.3408,0.3553,0.2783,0.3211,0.3408
62,1/29/2021 3:11,0.3339,0.35,0.2793,0.3187,0.3339
63,1/29/2021 4:11,0.3317,0.3481,0.2806,0.3178,0.3304
64,1/29/2021 5:11,0.3308,0.3466,0.2821,0.3187,0.3286
65,1/29/2021 6:11,0.3308,0.3461,0.2834,0.3192,0.3277
66,1/29/2021 7:11,0.3304,0.3457,0.2844,0.3195,0.3274
67,1/29/2021 8:11,0.329,0.3447,0.2853,0.3195,0.3256
68,1/29/2021 9:11,0.3274,0.3432,0.2861,0.3187,0.3244
69,1/29/2021 10:11,0.3256,0.3418,0.2868,0.3187,0.3223
70,1/29/2021 11:11,0.3249,0.3408,0.2874,0.3183,0.3211
71,1/29/2021 12:11,0.3235,0.3393,0.2877,0.3175,0.3192
72,1/29/2021 13:11,0.3223,0.3389,0.2881,0.3171,0.3178
73,1/29/2021 14:11,0.3219,0.3384,0.2881,0.3171,0.3175
74,1/29/2021 15:11,0.3211,0.338,0.2884,0.3168,0.3168
75,1/29/2021 16:11,0.3207,0.3376,0.2884,0.316,0.316
76,1/29/2021 17:11,0.3199,0.3367,0.2887,0.3156,0.3151
77,1/29/2021 18:11,0.3192,0.3357,0.2884,0.3156,0.3148
78,1/29/2021 19:11,0.3187,0.3348,0.2887,0.3151,0.3136
79,1/29/2021 20:11,0.3178,0.3339,0.2884,0.3144,0.3133
80,1/29/2021 21:11,0.3175,0.3339,0.2884,0.3144,0.3125
81,1/29/2021 22:11,0.3168,0.333,0.2881,0.314,0.3118
82,1/29/2021 23:11,0.3163,0.3321,0.2884,0.314,0.311
83,1/30/2021 0:11,0.3156,0.3317,0.2881,0.314,0.3098
84,1/30/2021 1:11,0.3156,0.3312,0.2881,0.3136,0.3095
85,1/30/2021 2:11,0.3151,0.3304,0.2881,0.3133,0.3087
