"Plot Title: 20841602"
"#","Date Time, GMT-08:00","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841720, LBL: 1188)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841722, LBL: 1179)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841751, LBL: 1176)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841752, LBL: 1175)","Water Content, m³/m³ (LGR S/N: 20841602, SEN S/N: 20841758, LBL: 1174)"
1,01/26/21 02:11:08 PM,0.1843,0.2460,0.1425,0.2203,0.1891
2,01/26/21 03:11:08 PM,0.1843,0.2460,0.1430,0.2208,0.1885
3,01/26/21 04:11:08 PM,0.1849,0.2460,0.1434,0.2208,0.1891
4,01/26/21 05:11:08 PM,0.1853,0.2460,0.1441,0.2208,0.1891
5,01/26/21 06:11:08 PM,0.1853,0.2464,0.1441,0.2208,0.1891
6,01/26/21 07:11:08 PM,0.1853,0.2464,0.1441,0.2208,0.1885
7,01/26/21 08:11:08 PM,0.1853,0.2464,0.1441,0.2208,0.1891
8,01/26/21 09:11:08 PM,0.1853,0.2468,0.1441,0.2211,0.1891
9,01/26/21 10:11:08 PM,0.1853,0.2468,0.1434,0.2216,0.1891
10,01/26/21 11:11:08 PM,0.1853,0.2468,0.1434,0.2219,0.1885
11,01/27/21 12:11:08 AM,0.1859,0.2471,0.1434,0.2224,0.1881
12,01/27/21 01:11:08 AM,0.1862,0.2471,0.1434,0.2229,0.1885
13,01/27/21 02:11:08 AM,0.1862,0.2475,0.1434,0.2232,0.1885
14,01/27/21 03:11:08 AM,0.1872,0.2483,0.1441,0.2241,0.1891
15,01/27/21 04:11:08 AM,0.1876,0.2483,0.1434,0.2241,0.1891
16,01/27/21 05:11:08 AM,0.1872,0.2483,0.1441,0.2245,0.1891
17,01/27/21 06:11:08 AM,0.1876,0.2487,0.1441,0.2249,0.1891
18,01/27/21 07:11:08 AM,0.1876,0.2494,0.1441,0.2254,0.1891
19,01/27/21 08:11:08 AM,0.1891,0.2502,0.1441,0.2266,0.1895
20,01/27/21 09:11:08 AM,0.1891,0.2509,0.1446,0.2274,0.1898
21,01/27/21 10:11:08 AM,0.1898,0.2512,0.1450,0.2286,0.1908
22,01/27/21 11:11:08 AM,0.1917,0.2520,0.1455,0.2299,0.2148
23,01/27/21 12:11:08 PM,0.1926,0.2520,0.1455,0.2303,0.2208
24,01/27/21 01:11:08 PM,0.1926,0.2520,0.1459,0.2299,0.2203
25,01/27/21 02:11:08 PM,0.1932,0.2520,0.1459,0.2299,0.2195
26,01/27/21 03:11:08 PM,0.1935,0.2528,0.1459,0.2311,0.2185
27,01/27/21 04:11:08 PM,0.1935,0.2524,0.1459,0.2306,0.2182
28,01/27/21 05:11:08 PM,0.1935,0.2528,0.1459,0.2303,0.2177
29,01/27/21 06:11:08 PM,0.1939,0.2524,0.1459,0.2303,0.2177
30,01/27/21 07:11:08 PM,0.1939,0.2524,0.1459,0.2303,0.2174
31,01/27/21 08:11:08 PM,0.1939,0.2524,0.1459,0.2299,0.2169
32,01/27/21 09:11:08 PM,0.1945,0.2528,0.1466,0.2299,0.2169
33,01/27/21 10:11:08 PM,0.1945,0.2528,0.1459,0.2299,0.2164
34,01/27/21 11:11:08 PM,0.1945,0.2528,0.1466,0.2303,0.2161
35,01/28/21 12:11:08 AM,0.1945,0.2528,0.1466,0.2303,0.2156
36,01/28/21 01:11:08 AM,0.1945,0.2528,0.1466,0.2303,0.2156
37,01/28/21 02:11:08 AM,0.1945,0.2528,0.1466,0.2303,0.2153
38,01/28/21 03:11:08 AM,0.1939,0.2528,0.1466,0.2303,0.2148
39,01/28/21 04:11:08 AM,0.1945,0.2528,0.1466,0.2303,0.2143
40,01/28/21 05:11:08 AM,0.1948,0.2528,0.1466,0.2303,0.2143
41,01/28/21 06:11:08 AM,0.1948,0.2524,0.1466,0.2306,0.2143
42,01/28/21 07:11:08 AM,0.1945,0.2524,0.1466,0.2303,0.2139
43,01/28/21 08:11:08 AM,0.1948,0.2524,0.1459,0.2306,0.2139
44,01/28/21 09:11:08 AM,0.1948,0.2528,0.1459,0.2311,0.2139
45,01/28/21 10:11:08 AM,0.1954,0.2528,0.1466,0.2311,0.2139
46,01/28/21 11:11:08 AM,0.1954,0.2524,0.1466,0.2311,0.2134
47,01/28/21 12:11:08 PM,0.1958,0.2524,0.1466,0.2311,0.2134
48,01/28/21 01:11:08 PM,0.1958,0.2524,0.1466,0.2311,0.2134
49,01/28/21 02:11:08 PM,0.1958,0.2524,0.1466,0.2306,0.2131
50,01/28/21 03:11:08 PM,0.1958,0.2520,0.1470,0.2303,0.2126
51,01/28/21 04:11:08 PM,0.1958,0.2516,0.1470,0.2303,0.2126
52,01/28/21 05:11:08 PM,0.1958,0.2516,0.1475,0.2299,0.2122
53,01/28/21 06:11:08 PM,0.2483,0.2553,0.1508,0.2753,0.3192
54,01/28/21 07:11:08 PM,0.2864,0.2729,0.1608,0.2790,0.3367
55,01/28/21 08:11:08 PM,0.2979,0.2925,0.1803,0.2796,0.3357
56,01/28/21 09:11:08 PM,0.3144,0.3144,0.2109,0.2861,0.3389
57,01/28/21 10:11:08 PM,0.3295,0.3367,0.2437,0.2919,0.3403
58,01/28/21 11:11:08 PM,0.3304,0.3393,0.2560,0.2949,0.3376
59,01/29/21 12:11:08 AM,0.3317,0.3403,0.2628,0.2976,0.3361
60,01/29/21 01:11:08 AM,0.3427,0.3563,0.2722,0.3160,0.3461
61,01/29/21 02:11:08 AM,0.3408,0.3553,0.2783,0.3211,0.3408
62,01/29/21 03:11:08 AM,0.3339,0.3500,0.2793,0.3187,0.3339
63,01/29/21 04:11:08 AM,0.3317,0.3481,0.2806,0.3178,0.3304
