641649600,1135,1051,1360,1077,921
641653200,927,1051,1361,1078,923
641656800,927,1053,1362,1080,925
641660400,928,1054,1363,1082,925
641664000,928,1055,1363,1082,925
641667600,929,1056,1363,1084,925
641671200,929,1056,1363,1084,925
641674800,929,1056,1363,1086,925
641678400,927,1058,1363,1085,925
641682000,927,1058,1363,1084,924
641685600,927,1057,1363,1082,924
641689200,927,1058,1363,1084,923
641692800,925,1056,1362,1088,921
641696400,925,1057,1361,1093,921
641700000,925,1055,1361,1092,920
641703600,924,1053,1360,1088,919
641707200,924,1056,1360,1087,918
641710800,923,1056,1359,1086,917
641714400,922,1057,1359,1085,917
641718000,921,1055,1359,1082,916
641721600,920,1051,1359,1086,916
641725200,919,1047,1359,1083,915
641728800,918,1047,1360,1082,916
641732400,918,1047,1360,1080,917
641736000,918,1047,1361,1080,918
641739600,919,1049,1363,1083,920
641743200,920,1050,1364,1086,921
641746800,921,1056,1365,1085,922
641750400,921,1060,1365,1087,922
641754000,921,1059,1365,1090,923
641757600,921,1059,1365,1091,923
641761200,921,1060,1365,1092,922
641764800,921,1059,1363,1088,922
641768400,921,1060,1363,1089,921
641772000,920,1058,1362,1087,921
641775600,920,1058,1359,1098,920
641779200,919,1057,1359,1092,919
641782800,919,1056,1359,1081,919
641786400,918,1054,1359,1080,918
641790000,917,1054,1358,1080,917
641793600,917,1054,1357,1078,916
641797200,917,1053,1357,1075,916
641800800,916,1052,1357,1073,915
641804400,915,1052,1356,1072,914
641808000,915,1051,1356,1069,914
641811600,913,1049,1357,1069,913
641815200,913,1045,1358,1068,914
641818800,913,1047,1359,1070,915
641822400,914,1046,1359,1071,917
641826000,915,1046,1361,1073,918
641829600,916,1049,1362,1075,920
641833200,916,1052,1363,1079,921
641836800,917,1056,1363,1082,921
641840400,917,1056,1363,1086,921
641844000,917,1056,1363,1087,921
641847600,917,1056,1362,1088,921
641851200,916,1057,1361,1087,920
641854800,916,1057,1361,1085,920
641858400,916,1054,1359,1084,919
641862000,915,1054,1359,1082,919
641865600,915,1053,1359,1081,918
641869200,914,1051,1359,1079,917
641872800,913,1051,1359,1080,917
641876400,913,1050,1357,1080,916
641880000,913,1046,1357,1078,915
641883600,912,1048,1355,1074,914
641887200,912,1047,1356,1072,913
641890800,911,1045,1355,1070,913
641894400,910,1047,1355,1073,912
641898000,909,1046,1356,1069,912
641901600,909,1043,1357,1067,913
641905200,909,1042,1358,1067,913
641908800,909,1044,1359,1069,915
641912400,909,1042,1360,1070,917
641916000,910,1044,1361,1073,919
641919600,911,1046,1361,1076,920
641923200,911,1046,1362,1079,920
641926800,911,1051,1362,1080,920
641930400,911,1052,1361,1081,920
641934000,911,1051,1361,1080,920
641937600,911,1050,1361,1079,920
641941200,910,1050,1360,1079,919
641944800,910,1048,1359,1077,919
641948400,909,1045,1359,1075,918
641952000,909,1048,1359,1074,917
641955600,909,1045,1357,1076,917
641959200,908,1045,1356,1073,916
641962800,908,1045,1355,1075,915
641966400,907,1043,1355,1072,914
641970000,906,1041,1355,1069,913
641973600,905,1039,1355,1066,913
641977200,905,1037,1354,1065,912
641980800,905,1039,1355,1066,911
641984400,904,1037,1356,1064,911
641988000,903,1037,1358,1065,911
641991600,903,1038,1360,1065,913
641995200,904,1036,1361,1066,914
641998800,905,1037,1363,1069,917
642002400,905,1040,1364,1072,919
642006000,906,1041,1364,1075,920
642009600,907,1043,1363,1079,920
642013200,907,1044,1363,1080,920
642016800,907,1045,1363,1079,920
642020400,907,1044,1362,1078,920
642024000,907,1044,1361,1076,920
642027600,906,1040,1361,1075,919
642031200,906,1039,1361,1073,918
642034800,905,1038,1359,1072,917
642038400,905,1039,1357,1070,917
642042000,905,1038,1357,1068,916
642045600,905,1037,1357,1067,915
642049200,904,1036,1355,1066,915
642052800,903,1037,1355,1064,913
642056400,903,1038,1355,1064,913
642060000,903,1036,1355,1063,913
642063600,902,1037,1354,1062,912
642067200,901,1035,1354,1064,912
642070800,901,1032,1356,1062,912
642074400,901,1034,1359,1064,912
642078000,901,1030,1360,1064,913
642081600,901,1031,1362,1066,915
642085200,901,1031,1363,1068,917
642088800,902,1035,1364,1070,919
642092400,903,1036,1364,1072,920
642096000,903,1037,1364,1074,920
642099600,903,1038,1363,1076,920
642103200,903,1037,1363,1076,920
642106800,903,1038,1363,1075,919
642110400,902,1036,1363,1074,919
642114000,902,1037,1363,1074,918
642117600,901,1038,1362,1073,918
642121200,901,1034,1361,1070,917
642124800,901,1035,1360,1070,916
642128400,900,1035,1359,1067,915
642132000,900,1036,1359,1066,915
642135600,899,1035,1359,1065,914
642139200,899,1034,1357,1065,913
642142800,898,1031,1355,1063,913
642146400,897,1030,1354,1062,912
642150000,897,1028,1353,1060,911
642153600,897,1030,1355,1062,911
642157200,896,1025,1356,1063,910
