"","plot_number","Plant","start_date","start_time","end_date","end_time","dead","height","gopher"
"1",1,"ENCA",2020-01-17,0,2020-06-05,140,0,46.1,0
"2",2,"CEOL",2020-01-17,0,2020-06-05,140,0,25.6,0
"3",3,"ENCA",2020-01-17,0,2020-06-05,140,0,23,0
"4",4,"ENCA",2020-01-17,0,2020-06-05,140,0,15,0
"5",5,"CEOL",2020-03-27,0,2020-06-05,70,0,5.6,0
"6",6,"HEWH",2020-01-17,0,2020-06-05,140,1,17,0
"7",7,"SAME",2020-02-20,0,2020-06-05,106,0,20.2,0
"8",8,"SANI",2020-02-13,0,2020-06-05,113,1,9.5,0
"9",9,"SANI",2020-02-13,0,2020-06-05,113,1,21.5,0
"10",10,"RHOV",2020-01-17,0,2020-06-05,140,0,9.5,0
"11",11,"SANI",2020-02-13,0,2020-06-05,113,1,14.7,0
"12",12,"CEOL",2020-01-17,0,2020-06-05,140,1,15,0
"13",13,"HEWH",2020-01-17,0,2020-06-05,140,0,23,0
"14",14,"HEWH",2020-01-17,0,2020-06-05,140,0,17,0
"15",15,"CEOL",2020-01-17,0,2020-06-05,140,0,27,0
"16",16,"SANI",2020-02-13,0,2020-06-05,113,1,9.8,0
"17",17,"SAAP",2020-02-13,0,2020-06-05,113,0,12.9,0
"18",18,"SAME",2020-02-20,0,2020-06-05,106,0,10.3,0
"19",19,"ENCA",2020-01-17,0,2020-06-05,140,0,29.5,0
"20",20,"MALA",2020-02-13,0,2020-06-05,113,1,32.8,0
"21",21,"SAAP",2020-02-13,0,2020-06-05,113,0,19.4,0
"22",22,"CEOL",2020-01-17,0,2020-06-05,140,1,25,0
"23",23,"ENCA",2020-01-17,0,2020-06-05,140,0,33,0
"24",24,"HEWH",2020-01-17,0,2020-06-05,140,0,16,0
"25",25,"CEOL",2020-01-17,0,2020-06-05,140,1,29.5,0
"26",26,"ENCA",2020-03-19,0,2020-06-05,78,0,51.1,0
"27",27,"SAME",2020-02-20,0,2020-06-05,106,0,20.25,0
"28",28,"SAME",2020-02-20,0,2020-06-05,106,1,8.5,0
"29",29,"SANI",2020-02-14,0,2020-06-05,112,0,9,0
"30",30,"SAME",2020-02-20,0,2020-06-05,106,1,20.25,0
"31",31,"CEOL",2020-01-25,0,2020-06-05,132,0,37.6,0
"32",32,"SANI",2020-02-13,0,2020-06-05,113,1,31.5,0
"33",33,"MALA",2020-02-13,0,2020-06-05,113,1,45,0
"34",34,"ADFA",2020-01-21,0,2020-06-05,136,0,50.5,0
"35",35,"ADFA",2020-01-21,0,2020-06-05,136,0,30.8,0
"36",37,"MALA",2020-02-13,0,2020-06-05,113,0,42.25,0
"37",38,"HEWH",2020-01-18,0,2020-06-05,139,0,18.4,0
"38",39,"CEOL",2020-03-27,0,2020-06-05,70,1,8.6,0
"39",40,"CEOL",2020-01-25,0,2020-06-05,132,0,25.5,0
"40",41,"CEOL",2020-01-25,0,2020-06-05,132,0,31,0
"41",42,"HEWH",2020-01-18,0,2020-06-05,139,0,30,0
"42",43,"ENCA",2020-01-18,0,2020-06-05,139,0,39,0
"43",44,"ENCA",2020-01-18,0,2020-06-05,139,0,22,0
"44",45,"ENCA",2020-01-18,0,2020-06-05,139,0,33,0
"45",46,"HEWH",2020-01-18,0,2020-06-05,139,1,18,0
"46",47,"SAME",2020-02-20,0,2020-06-05,106,1,14.25,0
"47",48,"RHOV",2020-01-18,0,2020-06-05,139,0,13,0
"48",49,"HEWH",2020-01-18,0,2020-06-05,139,0,15,0
"49",50,"RHOV",2020-01-18,0,2020-06-05,139,1,12,0
"50",51,"SAAP",2020-02-13,0,2020-06-05,113,0,24.75,0
"51",52,"HEWH",2020-01-18,0,2020-06-05,139,0,18.8,0
"52",53,"ADFA",2020-01-21,0,2020-06-05,136,0,52.5,0
"53",54,"CEOL",2020-01-25,0,2020-06-05,132,0,31.4,0
"54",55,"HEWH",2020-01-18,0,2020-06-05,139,1,18.6,0
"55",56,"HEWH",2020-01-18,0,2020-06-05,139,1,27.5,0
"56",57,"ENCA",2020-01-18,0,2020-06-05,139,0,33.4,0
"57",58,"CEOL",2020-01-25,0,2020-06-05,132,0,18.7,0
"58",59,"MALA",2020-02-13,0,2020-06-05,113,0,40,0
"59",60,"SAAP",2020-02-13,0,2020-06-05,113,1,19.75,0
"60",61,"ENCA",2020-01-18,0,2020-06-05,139,0,41,0
