Date/Time,Value
2/1/2020 3:08,50
2/1/2020 4:08,49.1
2/1/2020 5:08,48.2
2/1/2020 6:08,48.2
2/1/2020 7:08,48.2
2/1/2020 8:08,80.6
2/1/2020 9:08,92.3
2/1/2020 10:08,101.3
2/1/2020 11:08,108.5
2/1/2020 12:08,111.2
2/1/2020 13:08,111.2
2/1/2020 14:08,99.5
2/1/2020 15:08,95.9
2/1/2020 16:08,77
2/1/2020 17:08,66.2
2/1/2020 18:08,56.3
2/1/2020 19:08,55.4
2/1/2020 20:08,53.6
2/1/2020 21:08,50
2/1/2020 22:08,51.8
2/1/2020 23:08,48.2
2/2/2020 0:08,45.5
2/2/2020 1:08,46.4
2/2/2020 2:08,44.6
2/2/2020 3:08,44.6
2/2/2020 4:08,42.8
2/2/2020 5:08,41.9
2/2/2020 6:08,41.9
2/2/2020 7:08,41.9
2/2/2020 8:08,75.2
2/2/2020 9:08,88.7
2/2/2020 10:08,96.8
2/2/2020 11:08,103.1
2/2/2020 12:08,99.5
2/2/2020 13:08,95.9
2/2/2020 14:08,92.3
2/2/2020 15:08,83.3
2/2/2020 16:08,66.2
2/2/2020 17:08,56.3
2/2/2020 18:08,51.8
2/2/2020 19:08,52.7
2/2/2020 20:08,51.8
2/2/2020 21:08,48.2
2/2/2020 22:08,46.4
2/2/2020 23:08,43.7
2/3/2020 0:08,43.7
2/3/2020 1:08,42.8
2/3/2020 2:08,40.1
2/3/2020 3:08,38.3
2/3/2020 4:08,38.3
2/3/2020 5:08,38.3
2/3/2020 6:08,38.3
2/3/2020 7:08,38.3
2/3/2020 8:08,41.9
2/3/2020 9:08,66.2
2/3/2020 10:08,69.8
2/3/2020 11:08,71.6
2/3/2020 12:08,73.4
2/3/2020 13:08,77.9
2/3/2020 14:08,73.4
2/3/2020 15:08,62.6
2/3/2020 16:08,50
2/3/2020 17:08,40.1
2/3/2020 18:08,41
2/3/2020 19:08,41
2/3/2020 20:08,39.2
2/3/2020 21:08,38.3
2/3/2020 22:08,36.5
2/3/2020 23:08,38.3
2/4/2020 0:08,35.6
2/4/2020 1:08,32.9
2/4/2020 2:08,35.6
2/4/2020 3:08,32
2/4/2020 4:08,30.2
2/4/2020 5:08,27.5
2/4/2020 6:08,29.3
2/4/2020 7:08,32.9
2/4/2020 8:08,61.7
2/4/2020 9:08,71.6
2/4/2020 10:08,78.8
2/4/2020 11:08,89.6
2/4/2020 12:08,78.8
2/4/2020 13:08,82.4
2/4/2020 14:08,79.7
2/4/2020 15:08,75.2
2/4/2020 16:08,51.8
2/4/2020 17:08,42.8
2/4/2020 18:08,37.4
2/4/2020 19:08,37.4
2/4/2020 20:08,35.6
2/4/2020 21:08,35.6
2/4/2020 22:08,36.5
2/4/2020 23:08,37.4
2/5/2020 0:08,32.9
2/5/2020 1:08,31.1
2/5/2020 2:08,31.1
2/5/2020 3:08,29.3
2/5/2020 4:08,28.4
2/5/2020 5:08,30.2
2/5/2020 6:08,28.4
2/5/2020 7:08,31.1
2/5/2020 8:08,59.9
2/5/2020 9:08,78.8
2/5/2020 10:08,90.5
2/5/2020 11:08,97.7
2/5/2020 12:08,95
2/5/2020 13:08,98.6
2/5/2020 14:08,92.3
2/5/2020 15:08,85.1
2/5/2020 16:08,68
2/5/2020 17:08,50.9
2/5/2020 18:08,46.4
2/5/2020 19:08,45.5
2/5/2020 20:08,42.8
2/5/2020 21:08,39.2
2/5/2020 22:08,36.5
2/5/2020 23:08,37.4
2/6/2020 0:08,35.6
2/6/2020 1:08,34.7
2/6/2020 2:08,33.8
2/6/2020 3:08,33.8
2/6/2020 4:08,33.8
2/6/2020 5:08,32.9
2/6/2020 6:08,32
2/6/2020 7:08,33.8
2/6/2020 8:08,66.2
2/6/2020 9:08,82.4
2/6/2020 10:08,93.2
2/6/2020 11:08,96.8
2/6/2020 12:08,100.4
2/6/2020 13:08,96.8
2/6/2020 14:08,91.4
2/6/2020 15:08,84.2
2/6/2020 16:08,67.1
2/6/2020 17:08,51.8
2/6/2020 18:08,48.2
2/6/2020 19:08,44.6
2/6/2020 20:08,41
2/6/2020 21:08,39.2
2/6/2020 22:08,38.3
2/6/2020 23:08,38.3
2/7/2020 0:08,37.4
2/7/2020 1:08,36.5
2/7/2020 2:08,34.7
2/7/2020 3:08,35.6
2/7/2020 4:08,35.6
2/7/2020 5:08,34.7
2/7/2020 6:08,35.6
2/7/2020 7:08,34.7
2/7/2020 8:08,71.6
2/7/2020 9:08,86.9
2/7/2020 10:08,95.9
2/7/2020 11:08,100.4
2/7/2020 12:08,104.9
2/7/2020 13:08,104.9
2/7/2020 14:08,99.5
2/7/2020 15:08,89.6
2/7/2020 16:08,68.9
2/7/2020 17:08,57.2
2/7/2020 18:08,51.8
2/7/2020 19:08,47.3
2/7/2020 20:08,44.6
2/7/2020 21:08,44.6
2/7/2020 22:08,41.9
2/7/2020 23:08,41.9
2/8/2020 0:08,40.1
2/8/2020 1:08,40.1
2/8/2020 2:08,39.2
2/8/2020 3:08,38.3
2/8/2020 4:08,39.2
2/8/2020 5:08,36.5
2/8/2020 6:08,37.4
2/8/2020 7:08,36.5
2/8/2020 8:08,70.7
2/8/2020 9:08,87.8
2/8/2020 10:08,98.6
2/8/2020 11:08,103.1
2/8/2020 12:08,104.9
2/8/2020 13:08,103.1
